ID,x0,x1,u0,u1
188,1,87,0,1
189,1,88,0,1
190,1,89,0,1
191,1,90,0,1
192,1,91,0,1
193,1,92,0,1
194,1,93,0,1
195,1,94,0,1
196,1,95,0,1
197,1,96,0,1
198,1,97,0,1
199,1,98,0,1
200,1,99,0,1
201,1,100,0,1
202,2,0,0,1
203,2,1,0,1
204,2,2,0,1
205,2,3,0,1
206,2,4,0,1
207,2,5,0,1
208,2,6,0,1
209,2,7,0,1
210,2,8,0,1
211,2,9,0,1
212,2,10,0,1
213,2,11,0,1
214,2,12,0,1
215,2,13,0,1
216,2,14,0,1
217,2,15,0,1
218,2,16,0,1
219,2,17,0,1
220,2,18,0,1
221,2,19,0,1
222,2,20,0,1
223,2,21,0,1
224,2,22,0,1
225,2,23,0,1
226,2,24,0,1
227,2,25,0,1
228,2,26,0,1
229,2,27,0,1
230,2,28,0,1
231,2,29,0,1
232,2,30,0,1
233,2,31,0,1
234,2,32,0,1
235,2,33,0,1
236,2,34,0,1
237,2,35,0,1
238,2,36,0,1
239,2,37,0,1
240,2,38,0,1
241,2,39,0,1
242,2,40,0,1
243,2,41,0,1
244,2,42,0,1
245,2,43,0,1
246,2,44,0,1
247,2,45,0,1
248,2,46,0,1
249,2,47,0,1
250,2,48,0,1
251,2,49,0,1
252,2,50,0,1
253,2,51,0,1
254,2,52,0,1
255,2,53,0,1
256,2,54,0,1
257,2,55,0,1
258,2,56,0,1
259,2,57,0,1
260,2,58,0,1
261,2,59,0,1
262,2,60,0,1
263,2,61,0,1
264,2,62,0,1
265,2,63,0,1
266,2,64,0,1
267,2,65,0,1
268,2,66,0,1
269,2,67,0,1
270,2,68,0,1
271,2,69,0,1
272,2,70,0,1
273,2,71,0,1
274,2,72,0,1
275,2,73,0,1
276,2,74,0,1
277,2,75,0,1
278,2,76,0,1
279,2,77,0,1
280,2,78,0,1
281,2,79,0,1
282,2,80,0,1
283,2,81,0,1
284,2,82,0,1
285,2,83,0,1
286,2,84,0,1
287,2,85,0,1
288,2,86,0,1
289,2,87,0,1
290,2,88,0,1
291,2,89,0,1
292,2,90,0,1
293,2,91,0,1
294,2,92,0,1
295,2,93,0,1
296,2,94,0,1
297,2,95,0,1
298,2,96,0,1
299,2,97,0,1
300,2,98,0,1
301,2,99,0,1
302,2,100,0,1
303,3,0,0,1
304,3,1,0,1
305,3,2,0,1
306,3,3,0,1
307,3,4,0,1
308,3,5,0,1
309,3,6,0,1
310,3,7,0,1
311,3,8,0,1
312,3,9,0,1
313,3,10,0,1
314,3,11,0,1
315,3,12,0,1
316,3,13,0,1
317,3,14,0,1
318,3,15,0,1
319,3,16,0,1
320,3,17,0,1
321,3,18,0,1
322,3,19,0,1
323,3,20,0,1
324,3,21,0,1
325,3,22,0,1
326,3,23,0,1
327,3,24,0,1
328,3,25,0,1
329,3,26,0,1
330,3,27,0,1
331,3,28,0,1
332,3,29,0,1
333,3,30,0,1
334,3,31,0,1
335,3,32,0,1
336,3,33,0,1
337,3,34,0,1
338,3,35,0,1
339,3,36,0,1
340,3,37,0,1
341,3,38,0,1
342,3,39,0,1
343,3,40,0,1
344,3,41,0,1
345,3,42,0,1
346,3,43,0,1
347,3,44,0,1
348,3,45,0,1
349,3,46,0,1
350,3,47,0,1
351,3,48,0,1
352,3,49,0,1
353,3,50,0,1
354,3,51,0,1
355,3,52,0,1
356,3,53,0,1
357,3,54,0,1
358,3,55,0,1
359,3,56,0,1
360,3,57,0,1
361,3,58,0,1
362,3,59,0,1
363,3,60,0,1
364,3,61,0,1
365,3,62,0,1
366,3,63,0,1
367,3,64,0,1
368,3,65,0,1
369,3,66,0,1
370,3,67,0,1
371,3,68,0,1
372,3,69,0,1
373,3,70,0,1
374,3,71,0,1
375,3,72,0,1
376,3,73,0,1
377,3,74,0,1
378,3,75,0,1
379,3,76,0,1
380,3,77,0,1
381,3,78,0,1
382,3,79,0,1
383,3,80,0,1
384,3,81,0,1
385,3,82,0,1
386,3,83,0,1
387,3,84,0,1
388,3,85,0,1
389,3,86,0,1
390,3,87,0,1
391,3,88,0,1
392,3,89,0,1
393,3,90,0,1
394,3,91,0,1
395,3,92,0,1
396,3,93,0,1
397,3,94,0,1
398,3,95,0,1
399,3,96,0,1
400,3,97,0,1
401,3,98,0,1
402,3,99,0,1
403,3,100,0,1
404,4,0,0,1
405,4,1,0,1
406,4,2,0,1
407,4,3,0,1
408,4,4,0,1
409,4,5,0,1
410,4,6,0,1
411,4,7,0,1
412,4,8,0,1
413,4,9,0,1
414,4,10,0,1
415,4,11,0,1
416,4,12,0,1
417,4,13,0,1
418,4,14,0,1
419,4,15,0,1
420,4,16,0,1
421,4,17,0,1
422,4,18,0,1
423,4,19,0,1
424,4,20,0,1
425,4,21,0,1
426,4,22,0,1
427,4,23,0,1
428,4,24,0,1
429,4,25,0,1
430,4,26,0,1
431,4,27,0,1
432,4,28,0,1
433,4,29,0,1
434,4,30,0,1
435,4,31,0,1
436,4,32,0,1
437,4,33,0,1
438,4,34,0,1
439,4,35,0,1
440,4,36,0,1
441,4,37,0,1
442,4,38,0,1
443,4,39,0,1
444,4,40,0,1
445,4,41,0,1
446,4,42,0,1
447,4,43,0,1
448,4,44,0,1
449,4,45,0,1
450,4,46,0,1
451,4,47,0,1
452,4,48,0,1
453,4,49,0,1
454,4,50,0,1
455,4,51,0,1
456,4,52,0,1
457,4,53,0,1
458,4,54,0,1
459,4,55,0,1
460,4,56,0,1
461,4,57,0,1
462,4,58,0,1
463,4,59,0,1
464,4,60,0,1
465,4,61,0,1
466,4,62,0,1
467,4,63,0,1
468,4,64,0,1
469,4,65,0,1
470,4,66,0,1
471,4,67,0,1
472,4,68,0,1
473,4,69,0,1
474,4,70,0,1
475,4,71,0,1
476,4,72,0,1
477,4,73,0,1
478,4,74,0,1
479,4,75,0,1
480,4,76,0,1
481,4,77,0,1
482,4,78,0,1
483,4,79,0,1
484,4,80,0,1
485,4,81,0,1
486,4,82,0,1
487,4,83,0,1
488,4,84,0,1
489,4,85,0,1
490,4,86,0,1
491,4,87,0,1
492,4,88,0,1
493,4,89,0,1
494,4,90,0,1
495,4,91,0,1
496,4,92,0,1
497,4,93,0,1
498,4,94,0,1
499,4,95,0,1
500,4,96,0,1
501,4,97,0,1
502,4,98,0,1
503,4,99,0,1
504,4,100,0,1
505,5,0,0,1
506,5,1,0,1
507,5,2,0,1
508,5,3,0,1
509,5,4,0,1
510,5,5,0,1
511,5,6,0,1
512,5,7,0,1
513,5,8,0,1
514,5,9,0,1
515,5,10,0,1
516,5,11,0,1
517,5,12,0,1
518,5,13,0,1
519,5,14,0,1
520,5,15,0,1
521,5,16,0,1
522,5,17,0,1
523,5,18,0,1
524,5,19,0,1
525,5,20,0,1
526,5,21,0,1
527,5,22,0,1
528,5,23,0,1
529,5,24,0,1
530,5,25,0,1
531,5,26,0,1
532,5,27,0,1
533,5,28,0,1
534,5,29,0,1
535,5,30,0,1
536,5,31,0,1
537,5,32,0,1
538,5,33,0,1
539,5,34,0,1
540,5,35,0,1
541,5,36,0,1
542,5,37,0,1
543,5,38,0,1
544,5,39,0,1
545,5,40,0,1
546,5,41,0,1
547,5,42,0,1
548,5,43,0,1
549,5,44,0,1
550,5,45,0,1
551,5,46,0,1
552,5,47,0,1
553,5,48,0,1
554,5,49,0,1
555,5,50,0,1
556,5,51,0,1
557,5,52,0,1
558,5,53,0,1
559,5,54,0,1
560,5,55,0,1
561,5,56,0,1
562,5,57,0,1
563,5,58,0,1
564,5,59,0,1
565,5,60,0,1
566,5,61,0,1
567,5,62,0,1
568,5,63,0,1
569,5,64,0,1
570,5,65,0,1
571,5,66,0,1
572,5,67,0,1
573,5,68,0,1
574,5,69,0,1
575,5,70,0,1
576,5,71,0,1
577,5,72,0,1
578,5,73,0,1
579,5,74,0,1
580,5,75,0,1
581,5,76,0,1
582,5,77,0,1
583,5,78,0,1
584,5,79,0,1
585,5,80,0,1
586,5,81,0,1
587,5,82,0,1
588,5,83,0,1
589,5,84,0,1
590,5,85,0,1
591,5,86,0,1
592,5,87,0,1
593,5,88,0,1
594,5,89,0,1
595,5,90,0,1
596,5,91,0,1
597,5,92,0,1
598,5,93,0,1
599,5,94,0,1
600,5,95,0,1
601,5,96,0,1
602,5,97,0,1
603,5,98,0,1
604,5,99,0,1
605,5,100,0,1
606,6,0,0,1
607,6,1,0,1
608,6,2,0,1
609,6,3,0,1
610,6,4,0,1
611,6,5,0,1
612,6,6,0,1
613,6,7,0,1
614,6,8,0,1
615,6,9,0,1
616,6,10,0,1
617,6,11,0,1
618,6,12,0,1
619,6,13,0,1
620,6,14,0,1
621,6,15,0,1
622,6,16,0,1
623,6,17,0,1
624,6,18,0,1
625,6,19,0,1
626,6,20,0,1
627,6,21,0,1
628,6,22,0,1
629,6,23,0,1
630,6,24,0,1
631,6,25,0,1
632,6,26,0,1
633,6,27,0,1
634,6,28,0,1
635,6,29,0,1
636,6,30,0,1
637,6,31,0,1
638,6,32,0,1
639,6,33,0,1
640,6,34,0,1
641,6,35,0,1
642,6,36,0,1
643,6,37,0,1
644,6,38,0,1
645,6,39,0,1
646,6,40,0,1
647,6,41,0,1
648,6,42,0,1
649,6,43,0,1
650,6,44,0,1
651,6,45,0,1
652,6,46,0,1
653,6,47,0,1
654,6,48,0,1
655,6,49,0,1
656,6,50,0,1
657,6,51,0,1
658,6,52,0,1
659,6,53,0,1
660,6,54,0,1
661,6,55,0,1
662,6,56,0,1
663,6,57,0,1
664,6,58,0,1
665,6,59,0,1
666,6,60,0,1
667,6,61,0,1
668,6,62,0,1
669,6,63,0,1
670,6,64,0,1
671,6,65,0,1
672,6,66,0,1
673,6,67,0,1
674,6,68,0,1
675,6,69,0,1
676,6,70,0,1
677,6,71,0,1
678,6,72,0,1
679,6,73,0,1
680,6,74,0,1
681,6,75,0,1
682,6,76,0,1
683,6,77,0,1
684,6,78,0,1
685,6,79,0,1
686,6,80,0,1
687,6,81,0,1
688,6,82,0,1
689,6,83,0,1
690,6,84,0,1
691,6,85,0,1
692,6,86,0,1
693,6,87,0,1
694,6,88,0,1
695,6,89,0,1
696,6,90,0,1
697,6,91,0,1
698,6,92,0,1
699,6,93,0,1
700,6,94,0,1
701,6,95,0,1
702,6,96,0,1
703,6,97,0,1
704,6,98,0,1
705,6,99,0,1
706,6,100,0,1
707,7,0,0,1
708,7,1,0,1
709,7,2,0,1
710,7,3,0,1
711,7,4,0,1
712,7,5,0,1
713,7,6,0,1
714,7,7,0,1
715,7,8,0,1
716,7,9,0,1
717,7,10,0,1
718,7,11,0,1
719,7,12,0,1
720,7,13,0,1
721,7,14,0,1
722,7,15,0,1
723,7,16,0,1
724,7,17,0,1
725,7,18,0,1
726,7,19,0,1
727,7,20,0,1
728,7,21,0,1
729,7,22,0,1
730,7,23,0,1
731,7,24,0,1
732,7,25,0,1
733,7,26,0,1
734,7,27,0,1
735,7,28,0,1
736,7,29,0,1
737,7,30,0,1
738,7,31,0,1
739,7,32,0,1
740,7,33,0,1
741,7,34,0,1
742,7,35,0,1
743,7,36,0,1
744,7,37,0,1
745,7,38,0,1
746,7,39,0,1
747,7,40,0,1
748,7,41,0,1
749,7,42,0,1
750,7,43,0,1
751,7,44,0,1
752,7,45,0,1
753,7,46,0,1
754,7,47,0,1
755,7,48,0,1
756,7,49,0,1
757,7,50,0,1
758,7,51,0,1
759,7,52,0,1
760,7,53,0,1
761,7,54,0,1
762,7,55,0,1
763,7,56,0,1
764,7,57,0,1
765,7,58,0,1
766,7,59,0,1
767,7,60,0,1
768,7,61,0,1
769,7,62,0,1
770,7,63,0,1
771,7,64,0,1
772,7,65,0,1
773,7,66,0,1
774,7,67,0,1
775,7,68,0,1
776,7,69,0,1
777,7,70,0,1
778,7,71,0,1
779,7,72,0,1
780,7,73,0,1
781,7,74,0,1
782,7,75,0,1
783,7,76,0,1
784,7,77,0,1
785,7,78,0,1
786,7,79,0,1
787,7,80,0,1
788,7,81,0,1
789,7,82,0,1
790,7,83,0,1
791,7,84,0,1
792,7,85,0,1
793,7,86,0,1
794,7,87,0,1
795,7,88,0,1
796,7,89,0,1
797,7,90,0,1
798,7,91,0,1
799,7,92,0,1
800,7,93,0,1
801,7,94,0,1
802,7,95,0,1
803,7,96,0,1
804,7,97,0,1
805,7,98,0,1
806,7,99,0,1
807,7,100,0,1
808,8,0,0,1
809,8,1,0,1
810,8,2,0,1
811,8,3,0,1
812,8,4,0,1
813,8,5,0,1
814,8,6,0,1
815,8,7,0,1
816,8,8,0,1
817,8,9,0,1
818,8,10,0,1
819,8,11,0,1
820,8,12,0,1
821,8,13,0,1
822,8,14,0,1
823,8,15,0,1
824,8,16,0,1
825,8,17,0,1
826,8,18,0,1
827,8,19,0,1
828,8,20,0,1
829,8,21,0,1
830,8,22,0,1
831,8,23,0,1
832,8,24,0,1
833,8,25,0,1
834,8,26,0,1
835,8,27,0,1
836,8,28,0,1
837,8,29,0,1
838,8,30,0,1
839,8,31,0,1
840,8,32,0,1
841,8,33,0,1
842,8,34,0,1
843,8,35,0,1
844,8,36,0,1
845,8,37,0,1
846,8,38,0,1
847,8,39,0,1
848,8,40,0,1
849,8,41,0,1
850,8,42,0,1
851,8,43,0,1
852,8,44,0,1
853,8,45,0,1
854,8,46,0,1
855,8,47,0,1
856,8,48,0,1
857,8,49,0,1
858,8,50,0,1
859,8,51,0,1
860,8,52,0,1
861,8,53,0,1
862,8,54,0,1
863,8,55,0,1
864,8,56,0,1
865,8,57,0,1
866,8,58,0,1
867,8,59,0,1
868,8,60,0,1
869,8,61,0,1
870,8,62,0,1
871,8,63,0,1
872,8,64,0,1
873,8,65,0,1
874,8,66,0,1
875,8,67,0,1
876,8,68,0,1
877,8,69,0,1
878,8,70,0,1
879,8,71,0,1
880,8,72,0,1
881,8,73,0,1
882,8,74,0,1
883,8,75,0,1
884,8,76,0,1
885,8,77,0,1
886,8,78,0,1
887,8,79,0,1
888,8,80,0,1
889,8,81,0,1
890,8,82,0,1
891,8,83,0,1
892,8,84,0,1
893,8,85,0,1
894,8,86,0,1
895,8,87,0,1
896,8,88,0,1
897,8,89,0,1
898,8,90,0,1
899,8,91,0,1
900,8,92,0,1
901,8,93,0,1
902,8,94,0,1
903,8,95,0,1
904,8,96,0,1
905,8,97,0,1
906,8,98,0,1
907,8,99,0,1
908,8,100,0,1
909,9,0,0,1
910,9,1,0,1
911,9,2,0,1
912,9,3,0,1
913,9,4,0,1
914,9,5,0,1
915,9,6,0,1
916,9,7,0,1
917,9,8,0,1
918,9,9,0,1
919,9,10,0,1
920,9,11,0,1
921,9,12,0,1
922,9,13,0,1
923,9,14,0,1
924,9,15,0,1
925,9,16,0,1
926,9,17,0,1
927,9,18,0,1
928,9,19,0,1
929,9,20,0,1
930,9,21,0,1
931,9,22,0,1
932,9,23,0,1
933,9,24,0,1
934,9,25,0,1
935,9,26,0,1
936,9,27,0,1
937,9,28,0,1
938,9,29,0,1
939,9,30,0,1
940,9,31,0,1
941,9,32,0,1
942,9,33,0,1
943,9,34,0,1
944,9,35,0,1
945,9,36,0,1
946,9,37,0,1
947,9,38,0,1
948,9,39,0,1
949,9,40,0,1
950,9,41,0,1
951,9,42,0,1
952,9,43,0,1
953,9,44,0,1
954,9,45,0,1
955,9,46,0,1
956,9,47,0,1
957,9,48,0,1
958,9,49,0,1
959,9,50,0,1
960,9,51,0,1
961,9,52,0,1
962,9,53,0,1
963,9,54,0,1
964,9,55,0,1
965,9,56,0,1
966,9,57,0,1
967,9,58,0,1
968,9,59,0,1
969,9,60,0,1
970,9,61,0,1
971,9,62,0,1
972,9,63,0,1
973,9,64,0,1
974,9,65,0,1
975,9,66,0,1
976,9,67,0,1
977,9,68,0,1
978,9,69,0,1
979,9,70,0,1
980,9,71,0,1
981,9,72,0,1
982,9,73,0,1
983,9,74,0,1
984,9,75,0,1
985,9,76,0,1
986,9,77,0,1
987,9,78,0,1
988,9,79,0,1
989,9,80,0,1
990,9,81,0,1
991,9,82,0,1
992,9,83,0,1
993,9,84,0,1
994,9,85,0,1
995,9,86,0,1
996,9,87,0,1
997,9,88,0,1
998,9,89,0,1
999,9,90,0,1
1000,9,91,0,1
1001,9,92,0,1
1002,9,93,0,1
1003,9,94,0,1
1004,9,95,0,1
1005,9,96,0,1
1006,9,97,0,1
1007,9,98,0,1
1008,9,99,0,1
1009,9,100,0,1
1010,10,0,0,1
1011,10,1,0,1
1012,10,2,0,1
1013,10,3,0,1
1014,10,4,0,1
1015,10,5,0,1
1016,10,6,0,1
1017,10,7,0,1
1018,10,8,0,1
1019,10,9,0,1
1020,10,10,0,1
1021,10,11,0,1
1022,10,12,0,1
1023,10,13,0,1
1024,10,14,0,1
1025,10,15,0,1
1026,10,16,0,1
1027,10,17,0,1
1028,10,18,0,1
1029,10,19,0,1
1030,10,20,0,1
1031,10,21,0,1
1032,10,22,0,1
1033,10,23,0,1
1034,10,24,0,1
1035,10,25,0,1
1036,10,26,0,1
1037,10,27,0,1
1038,10,28,0,1
1039,10,29,0,1
1040,10,30,0,1
1041,10,31,0,1
1042,10,32,0,1
1043,10,33,0,1
1044,10,34,0,1
1045,10,35,0,1
1046,10,36,0,1
1047,10,37,0,1
1048,10,38,0,1
1049,10,39,0,1
1050,10,40,0,1
1051,10,41,0,1
1052,10,42,0,1
1053,10,43,0,1
1054,10,44,0,1
1055,10,45,0,1
1056,10,46,0,1
1057,10,47,0,1
1058,10,48,0,1
1059,10,49,0,1
1060,10,50,0,1
1061,10,51,0,1
1062,10,52,0,1
1063,10,53,0,1
1064,10,54,0,1
1065,10,55,0,1
1066,10,56,0,1
1067,10,57,0,1
1068,10,58,0,1
1069,10,59,0,1
1070,10,60,0,1
1071,10,61,0,1
1072,10,62,0,1
1073,10,63,0,1
1074,10,64,0,1
1075,10,65,0,1
1076,10,66,0,1
1077,10,67,0,1
1078,10,68,0,1
1079,10,69,0,1
1080,10,70,0,1
1081,10,71,0,1
1082,10,72,0,1
1083,10,73,0,1
1084,10,74,0,1
1085,10,75,0,1
1086,10,76,0,1
1087,10,77,0,1
1088,10,78,0,1
1089,10,79,0,1
1090,10,80,0,1
1091,10,81,0,1
1092,10,82,0,1
1093,10,83,0,1
1094,10,84,0,1
1095,10,85,0,1
1096,10,86,0,1
1097,10,87,0,1
1098,10,88,0,1
1099,10,89,0,1
1100,10,90,0,1
1101,10,91,0,1
1102,10,92,0,1
1103,10,93,0,1
1104,10,94,0,1
1105,10,95,0,1
1106,10,96,0,1
1107,10,97,0,1
1108,10,98,0,1
1109,10,99,0,1
1110,10,100,0,1
1111,11,0,0,1
1112,11,1,0,1
1113,11,2,0,1
1114,11,3,0,1
1115,11,4,0,1
1116,11,5,0,1
1117,11,6,0,1
1118,11,7,0,1
1119,11,8,0,1
1120,11,9,0,1
1121,11,10,0,1
1122,11,11,0,1
1123,11,12,0,1
1124,11,13,0,1
1125,11,14,0,1
1126,11,15,0,1
1127,11,16,0,1
1128,11,17,0,1
1129,11,18,0,1
1130,11,19,0,1
1131,11,20,0,1
1132,11,21,0,1
1133,11,22,0,1
1134,11,23,0,1
1135,11,24,0,1
1136,11,25,0,1
1137,11,26,0,1
1138,11,27,0,1
1139,11,28,0,1
1140,11,29,0,1
1141,11,30,0,1
1142,11,31,0,1
1143,11,32,0,1
1144,11,33,0,1
1145,11,34,0,1
1146,11,35,0,1
1147,11,36,0,1
1148,11,37,0,1
1149,11,38,0,1
1150,11,39,0,1
1151,11,40,0,1
1152,11,41,0,1
1153,11,42,0,1
1154,11,43,0,1
1155,11,44,0,1
1156,11,45,0,1
1157,11,46,0,1
1158,11,47,0,1
1159,11,48,0,1
1160,11,49,0,1
1161,11,50,0,1
1162,11,51,0,1
1163,11,52,0,1
1164,11,53,0,1
1165,11,54,0,1
1166,11,55,0,1
1167,11,56,0,1
1168,11,57,0,1
1169,11,58,0,1
1170,11,59,0,1
1171,11,60,0,1
1172,11,61,0,1
1173,11,62,0,1
1174,11,63,0,1
1175,11,64,0,1
1176,11,65,0,1
1177,11,66,0,1
1178,11,67,0,1
1179,11,68,0,1
1180,11,69,0,1
1181,11,70,0,1
1182,11,71,0,1
1183,11,72,0,1
1184,11,73,0,1
1185,11,74,0,1
1186,11,75,0,1
1187,11,76,0,1
1188,11,77,0,1
1189,11,78,0,1
1190,11,79,0,1
1191,11,80,0,1
1192,11,81,0,1
1193,11,82,0,1
1194,11,83,0,1
1195,11,84,0,1
1196,11,85,0,1
1197,11,86,0,1
1198,11,87,0,1
1199,11,88,0,1
1200,11,89,0,1
1201,11,90,0,1
1202,11,91,0,1
1203,11,92,0,1
1204,11,93,0,1
1205,11,94,0,1
1206,11,95,0,1
1207,11,96,0,1
1208,11,97,0,1
1209,11,98,0,1
1210,11,99,0,1
1211,11,100,0,1
1212,12,0,0,1
1213,12,1,0,1
1214,12,2,0,1
1215,12,3,0,1
1216,12,4,0,1
1217,12,5,0,1
1218,12,6,0,1
1219,12,7,0,1
1220,12,8,0,1
1221,12,9,0,1
1222,12,10,0,1
1223,12,11,0,1
1224,12,12,0,1
1225,12,13,0,1
1226,12,14,0,1
1227,12,15,0,1
1228,12,16,0,1
1229,12,17,0,1
1230,12,18,0,1
1231,12,19,0,1
1232,12,20,0,1
1233,12,21,0,1
1234,12,22,0,1
1235,12,23,0,1
1236,12,24,0,1
1237,12,25,0,1
1238,12,26,0,1
1239,12,27,0,1
1240,12,28,0,1
1241,12,29,0,1
1242,12,30,0,1
1243,12,31,0,1
1244,12,32,0,1
1245,12,33,0,1
1246,12,34,0,1
1247,12,35,0,1
1248,12,36,0,1
1249,12,37,0,1
1250,12,38,0,1
1251,12,39,0,1
1252,12,40,0,1
1253,12,41,0,1
1254,12,42,0,1
1255,12,43,0,1
1256,12,44,0,1
1257,12,45,0,1
1258,12,46,0,1
1259,12,47,0,1
1260,12,48,0,1
1261,12,49,0,1
1262,12,50,0,1
1263,12,51,0,1
1264,12,52,0,1
1265,12,53,0,1
1266,12,54,0,1
1267,12,55,0,1
1268,12,56,0,1
1269,12,57,0,1
1270,12,58,0,1
1271,12,59,0,1
1272,12,60,0,1
1273,12,61,0,1
1274,12,62,0,1
1275,12,63,0,1
1276,12,64,0,1
1277,12,65,0,1
1278,12,66,0,1
1279,12,67,0,1
1280,12,68,0,1
1281,12,69,0,1
1282,12,70,0,1
1283,12,71,0,1
1284,12,72,0,1
1285,12,73,0,1
1286,12,74,0,1
1287,12,75,0,1
1288,12,76,0,1
1289,12,77,0,1
1290,12,78,0,1
1291,12,79,0,1
1292,12,80,0,1
1293,12,81,0,1
1294,12,82,0,1
1295,12,83,0,1
1296,12,84,0,1
1297,12,85,0,1
1298,12,86,0,1
1299,12,87,0,1
1300,12,88,0,1
1301,12,89,0,1
1302,12,90,0,1
1303,12,91,0,1
1304,12,92,0,1
1305,12,93,0,1
1306,12,94,0,1
1307,12,95,0,1
1308,12,96,0,1
1309,12,97,0,1
1310,12,98,0,1
1311,12,99,0,1
1312,12,100,0,1
1313,13,0,0,1
1314,13,1,0,1
1315,13,2,0,1
1316,13,3,0,1
1317,13,4,0,1
1318,13,5,0,1
1319,13,6,0,1
1320,13,7,0,1
1321,13,8,0,1
1322,13,9,0,1
1323,13,10,0,1
1324,13,11,0,1
1325,13,12,0,1
1326,13,13,0,1
1327,13,14,0,1
1328,13,15,0,1
1329,13,16,0,1
1330,13,17,0,1
1331,13,18,0,1
1332,13,19,0,1
1333,13,20,0,1
1334,13,21,0,1
1335,13,22,0,1
1336,13,23,0,1
1337,13,24,0,1
1338,13,25,0,1
1339,13,26,0,1
1340,13,27,0,1
1341,13,28,0,1
1342,13,29,0,1
1343,13,30,0,1
1344,13,31,0,1
1345,13,32,0,1
1346,13,33,0,1
1347,13,34,0,1
1348,13,35,0,1
1349,13,36,0,1
1350,13,37,0,1
1351,13,38,0,1
1352,13,39,0,1
1353,13,40,0,1
1354,13,41,0,1
1355,13,42,0,1
1356,13,43,0,1
1357,13,44,0,1
1358,13,45,0,1
1359,13,46,0,1
