ID,x0,x1,x2,u0,u1,u2
7577,95,10,12.5,0,1,2
7578,97.5,10,12.5,0,1,2
7579,100,10,12.5,0,1,2
7580,102.5,10,12.5,0,1,2
7581,105,10,12.5,0,1,2
7582,107.5,10,12.5,0,1,2
7583,110,10,12.5,0,1,2
7584,112.5,10,12.5,0,1,2
7585,115,10,12.5,0,1,2
7586,117.5,10,12.5,0,1,2
7587,120,10,12.5,0,1,2
7588,122.5,10,12.5,0,1,2
7589,125,10,12.5,0,1,2
7590,127.5,10,12.5,0,1,2
7591,130,10,12.5,0,1,2
7592,132.5,10,12.5,0,1,2
7593,135,10,12.5,0,1,2
7594,137.5,10,12.5,0,1,2
7595,140,10,12.5,0,1,2
7596,142.5,10,12.5,0,1,2
7597,145,10,12.5,0,1,2
7598,147.5,10,12.5,0,1,2
7599,150,10,12.5,0,1,2
7600,152.5,10,12.5,0,1,2
7601,155,10,12.5,0,1,2
7602,157.5,10,12.5,0,1,2
7603,160,10,12.5,0,1,2
7604,162.5,10,12.5,0,1,2
7605,165,10,12.5,0,1,2
7606,167.5,10,12.5,0,1,2
7607,170,10,12.5,0,1,2
7608,172.5,10,12.5,0,1,2
7609,175,10,12.5,0,1,2
7610,177.5,10,12.5,0,1,2
7611,180,10,12.5,0,1,2
7612,182.5,10,12.5,0,1,2
7613,185,10,12.5,0,1,2
7614,187.5,10,12.5,0,1,2
7615,190,10,12.5,0,1,2
7616,192.5,10,12.5,0,1,2
7617,195,10,12.5,0,1,2
7618,197.5,10,12.5,0,1,2
7619,212.5,10,12.5,0,1,2
7620,215,10,12.5,0,1,2
7621,217.5,10,12.5,0,1,2
7622,220,10,12.5,0,1,2
7623,222.5,10,12.5,0,1,2
7624,225,10,12.5,0,1,2
7625,227.5,10,12.5,0,1,2
7626,230,10,12.5,0,1,2
7627,20,12.5,12.5,0,1,2
7628,22.5,12.5,12.5,0,1,2
7629,25,12.5,12.5,0,1,2
7630,27.5,12.5,12.5,0,1,2
7631,30,12.5,12.5,0,1,2
7632,32.5,12.5,12.5,0,1,2
7633,35,12.5,12.5,0,1,2
7634,37.5,12.5,12.5,0,1,2
7635,40,12.5,12.5,0,1,2
7636,42.5,12.5,12.5,0,1,2
7637,45,12.5,12.5,0,1,2
7638,47.5,12.5,12.5,0,1,2
7639,50,12.5,12.5,0,1,2
7640,52.5,12.5,12.5,0,1,2
7641,55,12.5,12.5,0,1,2
7642,57.5,12.5,12.5,0,1,2
7643,60,12.5,12.5,0,1,2
7644,62.5,12.5,12.5,0,1,2
7645,65,12.5,12.5,0,1,2
7646,67.5,12.5,12.5,0,1,2
7647,70,12.5,12.5,0,1,2
7648,72.5,12.5,12.5,0,1,2
7649,75,12.5,12.5,0,1,2
7650,77.5,12.5,12.5,0,1,2
7651,80,12.5,12.5,0,1,2
7652,82.5,12.5,12.5,0,1,2
7653,85,12.5,12.5,0,1,2
7654,87.5,12.5,12.5,0,1,2
7655,90,12.5,12.5,0,1,2
7656,92.5,12.5,12.5,0,1,2
7657,95,12.5,12.5,0,1,2
7658,97.5,12.5,12.5,0,1,2
7659,100,12.5,12.5,0,1,2
7660,102.5,12.5,12.5,0,1,2
7661,105,12.5,12.5,0,1,2
7662,107.5,12.5,12.5,0,1,2
7663,110,12.5,12.5,0,1,2
7664,112.5,12.5,12.5,0,1,2
7665,115,12.5,12.5,0,1,2
7666,117.5,12.5,12.5,0,1,2
7667,120,12.5,12.5,0,1,2
7668,122.5,12.5,12.5,0,1,2
7669,125,12.5,12.5,0,1,2
7670,127.5,12.5,12.5,0,1,2
7671,130,12.5,12.5,0,1,2
7672,132.5,12.5,12.5,0,1,2
7673,135,12.5,12.5,0,1,2
7674,137.5,12.5,12.5,0,1,2
7675,140,12.5,12.5,0,1,2
7676,142.5,12.5,12.5,0,1,2
7677,145,12.5,12.5,0,1,2
7678,147.5,12.5,12.5,0,1,2
7679,150,12.5,12.5,0,1,2
7680,152.5,12.5,12.5,0,1,2
7681,155,12.5,12.5,0,1,2
7682,157.5,12.5,12.5,0,1,2
7683,160,12.5,12.5,0,1,2
7684,162.5,12.5,12.5,0,1,2
7685,165,12.5,12.5,0,1,2
7686,167.5,12.5,12.5,0,1,2
7687,170,12.5,12.5,0,1,2
7688,172.5,12.5,12.5,0,1,2
7689,175,12.5,12.5,0,1,2
7690,177.5,12.5,12.5,0,1,2
7691,180,12.5,12.5,0,1,2
7692,182.5,12.5,12.5,0,1,2
7693,185,12.5,12.5,0,1,2
7694,187.5,12.5,12.5,0,1,2
7695,190,12.5,12.5,0,1,2
7696,217.5,12.5,12.5,0,1,2
7697,220,12.5,12.5,0,1,2
7698,222.5,12.5,12.5,0,1,2
7699,225,12.5,12.5,0,1,2
7700,227.5,12.5,12.5,0,1,2
7701,230,12.5,12.5,0,1,2
7702,232.5,12.5,12.5,0,1,2
7703,235,12.5,12.5,0,1,2
7704,25,15,12.5,0,1,2
7705,27.5,15,12.5,0,1,2
7706,30,15,12.5,0,1,2
7707,32.5,15,12.5,0,1,2
7708,35,15,12.5,0,1,2
7709,37.5,15,12.5,0,1,2
7710,40,15,12.5,0,1,2
7711,42.5,15,12.5,0,1,2
7712,45,15,12.5,0,1,2
7713,47.5,15,12.5,0,1,2
7714,50,15,12.5,0,1,2
7715,52.5,15,12.5,0,1,2
7716,55,15,12.5,0,1,2
7717,57.5,15,12.5,0,1,2
7718,60,15,12.5,0,1,2
7719,62.5,15,12.5,0,1,2
7720,65,15,12.5,0,1,2
7721,67.5,15,12.5,0,1,2
7722,70,15,12.5,0,1,2
7723,72.5,15,12.5,0,1,2
7724,75,15,12.5,0,1,2
7725,77.5,15,12.5,0,1,2
7726,80,15,12.5,0,1,2
7727,82.5,15,12.5,0,1,2
7728,85,15,12.5,0,1,2
7729,87.5,15,12.5,0,1,2
7730,90,15,12.5,0,1,2
7731,92.5,15,12.5,0,1,2
7732,95,15,12.5,0,1,2
7733,97.5,15,12.5,0,1,2
7734,100,15,12.5,0,1,2
7735,102.5,15,12.5,0,1,2
7736,105,15,12.5,0,1,2
7737,107.5,15,12.5,0,1,2
7738,110,15,12.5,0,1,2
7739,112.5,15,12.5,0,1,2
7740,115,15,12.5,0,1,2
7741,117.5,15,12.5,0,1,2
7742,120,15,12.5,0,1,2
7743,122.5,15,12.5,0,1,2
7744,125,15,12.5,0,1,2
7745,127.5,15,12.5,0,1,2
7746,130,15,12.5,0,1,2
7747,132.5,15,12.5,0,1,2
7748,135,15,12.5,0,1,2
7749,137.5,15,12.5,0,1,2
7750,140,15,12.5,0,1,2
7751,142.5,15,12.5,0,1,2
7752,145,15,12.5,0,1,2
7753,147.5,15,12.5,0,1,2
7754,150,15,12.5,0,1,2
7755,152.5,15,12.5,0,1,2
7756,155,15,12.5,0,1,2
7757,157.5,15,12.5,0,1,2
7758,160,15,12.5,0,1,2
7759,162.5,15,12.5,0,1,2
7760,165,15,12.5,0,1,2
7761,167.5,15,12.5,0,1,2
7762,170,15,12.5,0,1,2
7763,172.5,15,12.5,0,1,2
7764,175,15,12.5,0,1,2
7765,177.5,15,12.5,0,1,2
7766,180,15,12.5,0,1,2
7767,182.5,15,12.5,0,1,2
7768,222.5,15,12.5,0,1,2
7769,225,15,12.5,0,1,2
7770,227.5,15,12.5,0,1,2
7771,230,15,12.5,0,1,2
7772,232.5,15,12.5,0,1,2
7773,235,15,12.5,0,1,2
7774,30,17.5,12.5,0,1,2
7775,32.5,17.5,12.5,0,1,2
7776,35,17.5,12.5,0,1,2
7777,37.5,17.5,12.5,0,1,2
7778,40,17.5,12.5,0,1,2
7779,42.5,17.5,12.5,0,1,2
7780,45,17.5,12.5,0,1,2
7781,47.5,17.5,12.5,0,1,2
7782,50,17.5,12.5,0,1,2
7783,52.5,17.5,12.5,0,1,2
7784,55,17.5,12.5,0,1,2
7785,57.5,17.5,12.5,0,1,2
7786,60,17.5,12.5,0,1,2
7787,62.5,17.5,12.5,0,1,2
7788,65,17.5,12.5,0,1,2
7789,67.5,17.5,12.5,0,1,2
7790,70,17.5,12.5,0,1,2
7791,72.5,17.5,12.5,0,1,2
7792,75,17.5,12.5,0,1,2
7793,77.5,17.5,12.5,0,1,2
7794,80,17.5,12.5,0,1,2
7795,82.5,17.5,12.5,0,1,2
7796,85,17.5,12.5,0,1,2
7797,87.5,17.5,12.5,0,1,2
7798,90,17.5,12.5,0,1,2
7799,92.5,17.5,12.5,0,1,2
7800,95,17.5,12.5,0,1,2
7801,97.5,17.5,12.5,0,1,2
7802,100,17.5,12.5,0,1,2
7803,102.5,17.5,12.5,0,1,2
7804,105,17.5,12.5,0,1,2
7805,107.5,17.5,12.5,0,1,2
7806,110,17.5,12.5,0,1,2
7807,112.5,17.5,12.5,0,1,2
7808,115,17.5,12.5,0,1,2
7809,117.5,17.5,12.5,0,1,2
7810,120,17.5,12.5,0,1,2
7811,122.5,17.5,12.5,0,1,2
7812,125,17.5,12.5,0,1,2
7813,127.5,17.5,12.5,0,1,2
7814,130,17.5,12.5,0,1,2
7815,132.5,17.5,12.5,0,1,2
7816,135,17.5,12.5,0,1,2
7817,137.5,17.5,12.5,0,1,2
7818,140,17.5,12.5,0,1,2
7819,142.5,17.5,12.5,0,1,2
7820,145,17.5,12.5,0,1,2
7821,147.5,17.5,12.5,0,1,2
7822,150,17.5,12.5,0,1,2
7823,152.5,17.5,12.5,0,1,2
7824,157.5,17.5,12.5,0,1,2
7825,160,17.5,12.5,0,1,2
7826,162.5,17.5,12.5,0,1,2
7827,172.5,17.5,12.5,0,1,2
7828,175,17.5,12.5,0,1,2
7829,177.5,17.5,12.5,0,1,2
7830,180,17.5,12.5,0,1,2
7831,182.5,17.5,12.5,0,1,2
7832,185,17.5,12.5,0,1,2
7833,227.5,17.5,12.5,0,1,2
7834,230,17.5,12.5,0,1,2
7835,35,20,12.5,0,1,2
7836,37.5,20,12.5,0,1,2
7837,40,20,12.5,0,1,2
7838,42.5,20,12.5,0,1,2
7839,45,20,12.5,0,1,2
7840,47.5,20,12.5,0,1,2
7841,50,20,12.5,0,1,2
7842,52.5,20,12.5,0,1,2
7843,55,20,12.5,0,1,2
7844,57.5,20,12.5,0,1,2
7845,60,20,12.5,0,1,2
7846,62.5,20,12.5,0,1,2
7847,65,20,12.5,0,1,2
7848,67.5,20,12.5,0,1,2
7849,70,20,12.5,0,1,2
7850,72.5,20,12.5,0,1,2
7851,75,20,12.5,0,1,2
7852,77.5,20,12.5,0,1,2
7853,80,20,12.5,0,1,2
7854,82.5,20,12.5,0,1,2
7855,85,20,12.5,0,1,2
7856,87.5,20,12.5,0,1,2
7857,90,20,12.5,0,1,2
7858,92.5,20,12.5,0,1,2
7859,95,20,12.5,0,1,2
7860,97.5,20,12.5,0,1,2
7861,100,20,12.5,0,1,2
7862,102.5,20,12.5,0,1,2
7863,105,20,12.5,0,1,2
7864,107.5,20,12.5,0,1,2
7865,110,20,12.5,0,1,2
7866,112.5,20,12.5,0,1,2
7867,115,20,12.5,0,1,2
7868,117.5,20,12.5,0,1,2
7869,125,20,12.5,0,1,2
7870,127.5,20,12.5,0,1,2
7871,130,20,12.5,0,1,2
7872,132.5,20,12.5,0,1,2
7873,135,20,12.5,0,1,2
7874,137.5,20,12.5,0,1,2
7875,140,20,12.5,0,1,2
7876,142.5,20,12.5,0,1,2
7877,145,20,12.5,0,1,2
7878,147.5,20,12.5,0,1,2
7879,150,20,12.5,0,1,2
7880,152.5,20,12.5,0,1,2
7881,155,20,12.5,0,1,2
7882,157.5,20,12.5,0,1,2
7883,160,20,12.5,0,1,2
7884,162.5,20,12.5,0,1,2
7885,177.5,20,12.5,0,1,2
7886,180,20,12.5,0,1,2
7887,182.5,20,12.5,0,1,2
7888,185,20,12.5,0,1,2
7889,37.5,22.5,12.5,0,1,2
7890,40,22.5,12.5,0,1,2
7891,42.5,22.5,12.5,0,1,2
7892,45,22.5,12.5,0,1,2
7893,47.5,22.5,12.5,0,1,2
7894,50,22.5,12.5,0,1,2
7895,52.5,22.5,12.5,0,1,2
7896,55,22.5,12.5,0,1,2
7897,57.5,22.5,12.5,0,1,2
7898,60,22.5,12.5,0,1,2
7899,62.5,22.5,12.5,0,1,2
7900,65,22.5,12.5,0,1,2
7901,67.5,22.5,12.5,0,1,2
7902,70,22.5,12.5,0,1,2
7903,72.5,22.5,12.5,0,1,2
7904,75,22.5,12.5,0,1,2
7905,77.5,22.5,12.5,0,1,2
7906,80,22.5,12.5,0,1,2
7907,82.5,22.5,12.5,0,1,2
7908,85,22.5,12.5,0,1,2
7909,87.5,22.5,12.5,0,1,2
7910,90,22.5,12.5,0,1,2
7911,92.5,22.5,12.5,0,1,2
7912,95,22.5,12.5,0,1,2
7913,97.5,22.5,12.5,0,1,2
7914,100,22.5,12.5,0,1,2
7915,102.5,22.5,12.5,0,1,2
7916,105,22.5,12.5,0,1,2
7917,107.5,22.5,12.5,0,1,2
7918,110,22.5,12.5,0,1,2
7919,112.5,22.5,12.5,0,1,2
7920,115,22.5,12.5,0,1,2
7921,117.5,22.5,12.5,0,1,2
7922,127.5,22.5,12.5,0,1,2
7923,130,22.5,12.5,0,1,2
7924,132.5,22.5,12.5,0,1,2
7925,135,22.5,12.5,0,1,2
7926,137.5,22.5,12.5,0,1,2
7927,140,22.5,12.5,0,1,2
7928,142.5,22.5,12.5,0,1,2
7929,145,22.5,12.5,0,1,2
7930,147.5,22.5,12.5,0,1,2
7931,150,22.5,12.5,0,1,2
7932,152.5,22.5,12.5,0,1,2
7933,155,22.5,12.5,0,1,2
7934,157.5,22.5,12.5,0,1,2
7935,160,22.5,12.5,0,1,2
7936,180,22.5,12.5,0,1,2
7937,182.5,22.5,12.5,0,1,2
7938,185,22.5,12.5,0,1,2
7939,187.5,22.5,12.5,0,1,2
7940,40,25,12.5,0,1,2
7941,42.5,25,12.5,0,1,2
7942,45,25,12.5,0,1,2
7943,47.5,25,12.5,0,1,2
7944,50,25,12.5,0,1,2
7945,52.5,25,12.5,0,1,2
7946,55,25,12.5,0,1,2
7947,57.5,25,12.5,0,1,2
7948,60,25,12.5,0,1,2
7949,75,25,12.5,0,1,2
7950,77.5,25,12.5,0,1,2
7951,80,25,12.5,0,1,2
7952,82.5,25,12.5,0,1,2
7953,85,25,12.5,0,1,2
7954,87.5,25,12.5,0,1,2
7955,90,25,12.5,0,1,2
7956,92.5,25,12.5,0,1,2
7957,95,25,12.5,0,1,2
7958,97.5,25,12.5,0,1,2
7959,100,25,12.5,0,1,2
7960,102.5,25,12.5,0,1,2
7961,105,25,12.5,0,1,2
7962,107.5,25,12.5,0,1,2
7963,110,25,12.5,0,1,2
7964,112.5,25,12.5,0,1,2
7965,115,25,12.5,0,1,2
7966,130,25,12.5,0,1,2
7967,132.5,25,12.5,0,1,2
7968,135,25,12.5,0,1,2
7969,137.5,25,12.5,0,1,2
7970,140,25,12.5,0,1,2
7971,142.5,25,12.5,0,1,2
7972,145,25,12.5,0,1,2
7973,147.5,25,12.5,0,1,2
7974,150,25,12.5,0,1,2
7975,152.5,25,12.5,0,1,2
7976,155,25,12.5,0,1,2
7977,157.5,25,12.5,0,1,2
7978,185,25,12.5,0,1,2
7979,187.5,25,12.5,0,1,2
7980,37.5,27.5,12.5,0,1,2
7981,40,27.5,12.5,0,1,2
7982,42.5,27.5,12.5,0,1,2
7983,45,27.5,12.5,0,1,2
7984,47.5,27.5,12.5,0,1,2
7985,50,27.5,12.5,0,1,2
7986,52.5,27.5,12.5,0,1,2
7987,55,27.5,12.5,0,1,2
7988,57.5,27.5,12.5,0,1,2
7989,60,27.5,12.5,0,1,2
7990,62.5,27.5,12.5,0,1,2
7991,65,27.5,12.5,0,1,2
7992,67.5,27.5,12.5,0,1,2
7993,70,27.5,12.5,0,1,2
7994,72.5,27.5,12.5,0,1,2
7995,75,27.5,12.5,0,1,2
7996,77.5,27.5,12.5,0,1,2
7997,80,27.5,12.5,0,1,2
7998,82.5,27.5,12.5,0,1,2
7999,85,27.5,12.5,0,1,2
8000,87.5,27.5,12.5,0,1,2
8001,90,27.5,12.5,0,1,2
8002,92.5,27.5,12.5,0,1,2
8003,95,27.5,12.5,0,1,2
8004,97.5,27.5,12.5,0,1,2
8005,100,27.5,12.5,0,1,2
8006,102.5,27.5,12.5,0,1,2
8007,105,27.5,12.5,0,1,2
8008,107.5,27.5,12.5,0,1,2
8009,110,27.5,12.5,0,1,2
8010,112.5,27.5,12.5,0,1,2
8011,115,27.5,12.5,0,1,2
8012,117.5,27.5,12.5,0,1,2
8013,127.5,27.5,12.5,0,1,2
8014,130,27.5,12.5,0,1,2
8015,132.5,27.5,12.5,0,1,2
8016,135,27.5,12.5,0,1,2
8017,137.5,27.5,12.5,0,1,2
8018,140,27.5,12.5,0,1,2
8019,142.5,27.5,12.5,0,1,2
8020,145,27.5,12.5,0,1,2
8021,147.5,27.5,12.5,0,1,2
8022,150,27.5,12.5,0,1,2
8023,152.5,27.5,12.5,0,1,2
8024,155,27.5,12.5,0,1,2
8025,157.5,27.5,12.5,0,1,2
8026,160,27.5,12.5,0,1,2
8027,180,27.5,12.5,0,1,2
8028,182.5,27.5,12.5,0,1,2
8029,185,27.5,12.5,0,1,2
8030,187.5,27.5,12.5,0,1,2
8031,35,30,12.5,0,1,2
8032,37.5,30,12.5,0,1,2
8033,40,30,12.5,0,1,2
8034,42.5,30,12.5,0,1,2
8035,45,30,12.5,0,1,2
8036,47.5,30,12.5,0,1,2
8037,50,30,12.5,0,1,2
8038,52.5,30,12.5,0,1,2
8039,55,30,12.5,0,1,2
8040,57.5,30,12.5,0,1,2
8041,60,30,12.5,0,1,2
8042,62.5,30,12.5,0,1,2
8043,65,30,12.5,0,1,2
8044,67.5,30,12.5,0,1,2
8045,70,30,12.5,0,1,2
8046,72.5,30,12.5,0,1,2
8047,75,30,12.5,0,1,2
8048,77.5,30,12.5,0,1,2
8049,80,30,12.5,0,1,2
8050,82.5,30,12.5,0,1,2
8051,85,30,12.5,0,1,2
8052,87.5,30,12.5,0,1,2
8053,90,30,12.5,0,1,2
8054,92.5,30,12.5,0,1,2
8055,95,30,12.5,0,1,2
8056,97.5,30,12.5,0,1,2
8057,100,30,12.5,0,1,2
8058,102.5,30,12.5,0,1,2
8059,105,30,12.5,0,1,2
8060,107.5,30,12.5,0,1,2
8061,110,30,12.5,0,1,2
8062,112.5,30,12.5,0,1,2
8063,115,30,12.5,0,1,2
8064,117.5,30,12.5,0,1,2
8065,125,30,12.5,0,1,2
8066,127.5,30,12.5,0,1,2
8067,130,30,12.5,0,1,2
8068,132.5,30,12.5,0,1,2
8069,135,30,12.5,0,1,2
8070,137.5,30,12.5,0,1,2
8071,140,30,12.5,0,1,2
8072,142.5,30,12.5,0,1,2
8073,145,30,12.5,0,1,2
8074,147.5,30,12.5,0,1,2
8075,150,30,12.5,0,1,2
8076,152.5,30,12.5,0,1,2
8077,155,30,12.5,0,1,2
8078,157.5,30,12.5,0,1,2
8079,160,30,12.5,0,1,2
8080,162.5,30,12.5,0,1,2
8081,177.5,30,12.5,0,1,2
8082,180,30,12.5,0,1,2
8083,182.5,30,12.5,0,1,2
8084,185,30,12.5,0,1,2
8085,30,32.5,12.5,0,1,2
8086,32.5,32.5,12.5,0,1,2
8087,35,32.5,12.5,0,1,2
8088,37.5,32.5,12.5,0,1,2
8089,40,32.5,12.5,0,1,2
8090,42.5,32.5,12.5,0,1,2
8091,45,32.5,12.5,0,1,2
8092,47.5,32.5,12.5,0,1,2
8093,50,32.5,12.5,0,1,2
8094,52.5,32.5,12.5,0,1,2
8095,55,32.5,12.5,0,1,2
8096,57.5,32.5,12.5,0,1,2
8097,60,32.5,12.5,0,1,2
8098,62.5,32.5,12.5,0,1,2
8099,65,32.5,12.5,0,1,2
8100,67.5,32.5,12.5,0,1,2
8101,70,32.5,12.5,0,1,2
8102,72.5,32.5,12.5,0,1,2
8103,75,32.5,12.5,0,1,2
8104,77.5,32.5,12.5,0,1,2
8105,80,32.5,12.5,0,1,2
8106,82.5,32.5,12.5,0,1,2
8107,85,32.5,12.5,0,1,2
8108,87.5,32.5,12.5,0,1,2
8109,90,32.5,12.5,0,1,2
8110,92.5,32.5,12.5,0,1,2
8111,95,32.5,12.5,0,1,2
8112,97.5,32.5,12.5,0,1,2
8113,100,32.5,12.5,0,1,2
8114,102.5,32.5,12.5,0,1,2
8115,105,32.5,12.5,0,1,2
8116,107.5,32.5,12.5,0,1,2
8117,110,32.5,12.5,0,1,2
8118,112.5,32.5,12.5,0,1,2
8119,115,32.5,12.5,0,1,2
8120,117.5,32.5,12.5,0,1,2
8121,120,32.5,12.5,0,1,2
8122,122.5,32.5,12.5,0,1,2
8123,125,32.5,12.5,0,1,2
8124,127.5,32.5,12.5,0,1,2
8125,130,32.5,12.5,0,1,2
8126,132.5,32.5,12.5,0,1,2
8127,135,32.5,12.5,0,1,2
8128,137.5,32.5,12.5,0,1,2
8129,140,32.5,12.5,0,1,2
8130,142.5,32.5,12.5,0,1,2
8131,145,32.5,12.5,0,1,2
8132,147.5,32.5,12.5,0,1,2
8133,150,32.5,12.5,0,1,2
8134,152.5,32.5,12.5,0,1,2
8135,157.5,32.5,12.5,0,1,2
8136,160,32.5,12.5,0,1,2
8137,162.5,32.5,12.5,0,1,2
8138,172.5,32.5,12.5,0,1,2
8139,175,32.5,12.5,0,1,2
8140,177.5,32.5,12.5,0,1,2
8141,180,32.5,12.5,0,1,2
8142,182.5,32.5,12.5,0,1,2
8143,185,32.5,12.5,0,1,2
8144,227.5,32.5,12.5,0,1,2
8145,230,32.5,12.5,0,1,2
8146,25,35,12.5,0,1,2
8147,27.5,35,12.5,0,1,2
8148,30,35,12.5,0,1,2
8149,32.5,35,12.5,0,1,2
8150,35,35,12.5,0,1,2
8151,37.5,35,12.5,0,1,2
8152,40,35,12.5,0,1,2
8153,42.5,35,12.5,0,1,2
8154,45,35,12.5,0,1,2
8155,47.5,35,12.5,0,1,2
8156,50,35,12.5,0,1,2
8157,52.5,35,12.5,0,1,2
8158,55,35,12.5,0,1,2
8159,57.5,35,12.5,0,1,2
8160,60,35,12.5,0,1,2
8161,62.5,35,12.5,0,1,2
8162,65,35,12.5,0,1,2
8163,67.5,35,12.5,0,1,2
8164,70,35,12.5,0,1,2
8165,72.5,35,12.5,0,1,2
8166,75,35,12.5,0,1,2
8167,77.5,35,12.5,0,1,2
8168,80,35,12.5,0,1,2
8169,82.5,35,12.5,0,1,2
8170,85,35,12.5,0,1,2
8171,87.5,35,12.5,0,1,2
8172,90,35,12.5,0,1,2
8173,92.5,35,12.5,0,1,2
8174,95,35,12.5,0,1,2
8175,97.5,35,12.5,0,1,2
8176,100,35,12.5,0,1,2
8177,102.5,35,12.5,0,1,2
8178,105,35,12.5,0,1,2
8179,107.5,35,12.5,0,1,2
8180,110,35,12.5,0,1,2
8181,112.5,35,12.5,0,1,2
8182,115,35,12.5,0,1,2
8183,117.5,35,12.5,0,1,2
8184,120,35,12.5,0,1,2
8185,122.5,35,12.5,0,1,2
8186,125,35,12.5,0,1,2
8187,127.5,35,12.5,0,1,2
8188,130,35,12.5,0,1,2
8189,132.5,35,12.5,0,1,2
8190,135,35,12.5,0,1,2
8191,137.5,35,12.5,0,1,2
8192,140,35,12.5,0,1,2
8193,142.5,35,12.5,0,1,2
8194,145,35,12.5,0,1,2
8195,147.5,35,12.5,0,1,2
8196,150,35,12.5,0,1,2
8197,152.5,35,12.5,0,1,2
8198,155,35,12.5,0,1,2
8199,157.5,35,12.5,0,1,2
8200,160,35,12.5,0,1,2
8201,162.5,35,12.5,0,1,2
8202,165,35,12.5,0,1,2
8203,167.5,35,12.5,0,1,2
8204,170,35,12.5,0,1,2
8205,172.5,35,12.5,0,1,2
8206,175,35,12.5,0,1,2
8207,177.5,35,12.5,0,1,2
8208,180,35,12.5,0,1,2
8209,182.5,35,12.5,0,1,2
8210,222.5,35,12.5,0,1,2
8211,225,35,12.5,0,1,2
8212,227.5,35,12.5,0,1,2
8213,230,35,12.5,0,1,2
8214,232.5,35,12.5,0,1,2
8215,235,35,12.5,0,1,2
8216,20,37.5,12.5,0,1,2
8217,22.5,37.5,12.5,0,1,2
8218,25,37.5,12.5,0,1,2
8219,27.5,37.5,12.5,0,1,2
8220,30,37.5,12.5,0,1,2
8221,32.5,37.5,12.5,0,1,2
8222,35,37.5,12.5,0,1,2
8223,37.5,37.5,12.5,0,1,2
8224,40,37.5,12.5,0,1,2
8225,42.5,37.5,12.5,0,1,2
8226,45,37.5,12.5,0,1,2
8227,47.5,37.5,12.5,0,1,2
8228,50,37.5,12.5,0,1,2
8229,52.5,37.5,12.5,0,1,2
8230,55,37.5,12.5,0,1,2
8231,57.5,37.5,12.5,0,1,2
8232,60,37.5,12.5,0,1,2
8233,62.5,37.5,12.5,0,1,2
8234,65,37.5,12.5,0,1,2
8235,67.5,37.5,12.5,0,1,2
8236,70,37.5,12.5,0,1,2
8237,72.5,37.5,12.5,0,1,2
8238,75,37.5,12.5,0,1,2
8239,77.5,37.5,12.5,0,1,2
8240,80,37.5,12.5,0,1,2
8241,82.5,37.5,12.5,0,1,2
8242,85,37.5,12.5,0,1,2
8243,87.5,37.5,12.5,0,1,2
8244,90,37.5,12.5,0,1,2
8245,92.5,37.5,12.5,0,1,2
8246,95,37.5,12.5,0,1,2
8247,97.5,37.5,12.5,0,1,2
8248,100,37.5,12.5,0,1,2
8249,102.5,37.5,12.5,0,1,2
8250,105,37.5,12.5,0,1,2
8251,107.5,37.5,12.5,0,1,2
8252,110,37.5,12.5,0,1,2
8253,112.5,37.5,12.5,0,1,2
8254,115,37.5,12.5,0,1,2
8255,117.5,37.5,12.5,0,1,2
8256,120,37.5,12.5,0,1,2
8257,122.5,37.5,12.5,0,1,2
8258,125,37.5,12.5,0,1,2
8259,127.5,37.5,12.5,0,1,2
8260,130,37.5,12.5,0,1,2
8261,132.5,37.5,12.5,0,1,2
8262,135,37.5,12.5,0,1,2
8263,137.5,37.5,12.5,0,1,2
8264,140,37.5,12.5,0,1,2
8265,142.5,37.5,12.5,0,1,2
8266,145,37.5,12.5,0,1,2
8267,147.5,37.5,12.5,0,1,2
8268,150,37.5,12.5,0,1,2
8269,152.5,37.5,12.5,0,1,2
8270,155,37.5,12.5,0,1,2
8271,157.5,37.5,12.5,0,1,2
8272,160,37.5,12.5,0,1,2
8273,162.5,37.5,12.5,0,1,2
8274,165,37.5,12.5,0,1,2
8275,167.5,37.5,12.5,0,1,2
8276,170,37.5,12.5,0,1,2
8277,172.5,37.5,12.5,0,1,2
8278,175,37.5,12.5,0,1,2
8279,177.5,37.5,12.5,0,1,2
8280,180,37.5,12.5,0,1,2
8281,182.5,37.5,12.5,0,1,2
8282,185,37.5,12.5,0,1,2
8283,187.5,37.5,12.5,0,1,2
8284,190,37.5,12.5,0,1,2
8285,217.5,37.5,12.5,0,1,2
8286,220,37.5,12.5,0,1,2
8287,222.5,37.5,12.5,0,1,2
8288,225,37.5,12.5,0,1,2
8289,227.5,37.5,12.5,0,1,2
8290,230,37.5,12.5,0,1,2
8291,232.5,37.5,12.5,0,1,2
8292,235,37.5,12.5,0,1,2
8293,7.5,40,12.5,0,1,2
8294,10,40,12.5,0,1,2
8295,12.5,40,12.5,0,1,2
8296,15,40,12.5,0,1,2
8297,17.5,40,12.5,0,1,2
8298,20,40,12.5,0,1,2
8299,22.5,40,12.5,0,1,2
8300,25,40,12.5,0,1,2
8301,27.5,40,12.5,0,1,2
8302,30,40,12.5,0,1,2
8303,32.5,40,12.5,0,1,2
8304,35,40,12.5,0,1,2
8305,37.5,40,12.5,0,1,2
8306,40,40,12.5,0,1,2
8307,42.5,40,12.5,0,1,2
8308,45,40,12.5,0,1,2
8309,47.5,40,12.5,0,1,2
8310,50,40,12.5,0,1,2
