ID,x0,x1,u0,u1
891,21,30,0,1
892,21,31,0,1
893,21,32,0,1
894,21,33,0,1
895,21,34,0,1
896,21,35,0,1
897,21,36,0,1
898,21,37,0,1
899,21,38,0,1
900,21,39,0,1
901,21,40,0,1
902,22,0,0,1
903,22,1,0,1
904,22,2,0,1
905,22,3,0,1
906,22,4,0,1
907,22,5,0,1
908,22,6,0,1
909,22,7,0,1
910,22,8,0,1
911,22,9,0,1
912,22,10,0,1
913,22,11,0,1
914,22,12,0,1
915,22,13,0,1
916,22,14,0,1
917,22,15,0,1
918,22,16,0,1
919,22,17,0,1
920,22,18,0,1
921,22,19,0,1
922,22,20,0,1
923,22,21,0,1
924,22,22,0,1
925,22,23,0,1
926,22,24,0,1
927,22,25,0,1
928,22,26,0,1
929,22,27,0,1
930,22,28,0,1
931,22,29,0,1
932,22,30,0,1
933,22,31,0,1
934,22,32,0,1
935,22,33,0,1
936,22,34,0,1
937,22,35,0,1
938,22,36,0,1
939,22,37,0,1
940,22,38,0,1
941,22,39,0,1
942,22,40,0,1
943,23,0,0,1
944,23,1,0,1
945,23,2,0,1
946,23,3,0,1
947,23,4,0,1
948,23,5,0,1
949,23,6,0,1
950,23,7,0,1
951,23,8,0,1
952,23,9,0,1
953,23,10,0,1
954,23,11,0,1
955,23,12,0,1
956,23,13,0,1
957,23,14,0,1
958,23,15,0,1
959,23,16,0,1
960,23,17,0,1
961,23,18,0,1
962,23,19,0,1
963,23,20,0,1
964,23,21,0,1
965,23,22,0,1
966,23,23,0,1
967,23,24,0,1
968,23,25,0,1
969,23,26,0,1
970,23,27,0,1
971,23,28,0,1
972,23,29,0,1
973,23,30,0,1
974,23,31,0,1
975,23,32,0,1
976,23,33,0,1
977,23,34,0,1
978,23,35,0,1
979,23,36,0,1
980,23,37,0,1
981,23,38,0,1
982,23,39,0,1
983,23,40,0,1
984,24,0,0,1
985,24,1,0,1
986,24,2,0,1
987,24,3,0,1
988,24,4,0,1
989,24,5,0,1
990,24,6,0,1
991,24,7,0,1
992,24,8,0,1
993,24,9,0,1
994,24,10,0,1
995,24,11,0,1
996,24,12,0,1
997,24,13,0,1
998,24,14,0,1
999,24,15,0,1
1000,24,16,0,1
1001,24,17,0,1
1002,24,18,0,1
1003,24,19,0,1
1004,24,20,0,1
1005,24,21,0,1
1006,24,22,0,1
1007,24,23,0,1
1008,24,24,0,1
1009,24,25,0,1
1010,24,26,0,1
1011,24,27,0,1
1012,24,28,0,1
1013,24,29,0,1
1014,24,30,0,1
1015,24,31,0,1
1016,24,32,0,1
1017,24,33,0,1
1018,24,34,0,1
1019,24,35,0,1
1020,24,36,0,1
1021,24,37,0,1
1022,24,38,0,1
1023,24,39,0,1
1024,24,40,0,1
1025,25,0,0,1
1026,25,1,0,1
1027,25,2,0,1
1028,25,3,0,1
1029,25,4,0,1
1030,25,5,0,1
1031,25,6,0,1
1032,25,7,0,1
1033,25,8,0,1
1034,25,9,0,1
1035,25,10,0,1
1036,25,11,0,1
1037,25,12,0,1
1038,25,13,0,1
1039,25,14,0,1
1040,25,15,0,1
1041,25,16,0,1
1042,25,17,0,1
1043,25,18,0,1
1044,25,19,0,1
1045,25,20,0,1
1046,25,21,0,1
1047,25,22,0,1
1048,25,23,0,1
1049,25,24,0,1
1050,25,25,0,1
1051,25,26,0,1
1052,25,27,0,1
1053,25,28,0,1
1054,25,29,0,1
1055,25,30,0,1
1056,25,31,0,1
1057,25,32,0,1
1058,25,33,0,1
1059,25,34,0,1
1060,25,35,0,1
1061,25,36,0,1
1062,25,37,0,1
1063,25,38,0,1
1064,25,39,0,1
1065,25,40,0,1
1066,26,0,0,1
1067,26,1,0,1
1068,26,2,0,1
1069,26,3,0,1
1070,26,4,0,1
1071,26,5,0,1
1072,26,6,0,1
1073,26,7,0,1
1074,26,8,0,1
1075,26,9,0,1
1076,26,10,0,1
1077,26,11,0,1
1078,26,12,0,1
1079,26,13,0,1
1080,26,14,0,1
1081,26,15,0,1
1082,26,16,0,1
1083,26,17,0,1
1084,26,18,0,1
1085,26,19,0,1
1086,26,20,0,1
1087,26,21,0,1
1088,26,22,0,1
1089,26,23,0,1
1090,26,24,0,1
1091,26,25,0,1
1092,26,26,0,1
1093,26,27,0,1
1094,26,28,0,1
1095,26,29,0,1
1096,26,30,0,1
1097,26,31,0,1
1098,26,32,0,1
1099,26,33,0,1
1100,26,34,0,1
1101,26,35,0,1
1102,26,36,0,1
1103,26,37,0,1
1104,26,38,0,1
1105,26,39,0,1
1106,26,40,0,1
1107,27,0,0,1
1108,27,1,0,1
1109,27,2,0,1
1110,27,3,0,1
1111,27,4,0,1
1112,27,5,0,1
1113,27,6,0,1
1114,27,7,0,1
1115,27,8,0,1
1116,27,9,0,1
1117,27,10,0,1
1118,27,11,0,1
1119,27,12,0,1
1120,27,13,0,1
1121,27,14,0,1
1122,27,15,0,1
1123,27,16,0,1
1124,27,17,0,1
1125,27,18,0,1
1126,27,19,0,1
1127,27,20,0,1
1128,27,21,0,1
1129,27,22,0,1
1130,27,23,0,1
1131,27,24,0,1
1132,27,25,0,1
1133,27,26,0,1
1134,27,27,0,1
1135,27,28,0,1
1136,27,29,0,1
1137,27,30,0,1
1138,27,31,0,1
1139,27,32,0,1
1140,27,33,0,1
1141,27,34,0,1
1142,27,35,0,1
1143,27,36,0,1
1144,27,37,0,1
1145,27,38,0,1
1146,27,39,0,1
1147,27,40,0,1
1148,28,0,0,1
1149,28,1,0,1
1150,28,2,0,1
1151,28,3,0,1
1152,28,4,0,1
1153,28,5,0,1
1154,28,6,0,1
1155,28,7,0,1
1156,28,8,0,1
1157,28,9,0,1
1158,28,10,0,1
1159,28,11,0,1
1160,28,12,0,1
1161,28,13,0,1
1162,28,14,0,1
1163,28,15,0,1
1164,28,16,0,1
1165,28,17,0,1
1166,28,18,0,1
1167,28,19,0,1
1168,28,20,0,1
1169,28,21,0,1
1170,28,22,0,1
1171,28,23,0,1
1172,28,24,0,1
1173,28,25,0,1
1174,28,26,0,1
1175,28,27,0,1
1176,28,28,0,1
1177,28,29,0,1
1178,28,30,0,1
1179,28,31,0,1
1180,28,32,0,1
1181,28,33,0,1
1182,28,34,0,1
1183,28,35,0,1
1184,28,36,0,1
1185,28,37,0,1
1186,28,38,0,1
1187,28,39,0,1
1188,28,40,0,1
1189,29,0,0,1
1190,29,1,0,1
1191,29,2,0,1
1192,29,3,0,1
1193,29,4,0,1
1194,29,5,0,1
1195,29,6,0,1
1196,29,7,0,1
1197,29,8,0,1
1198,29,9,0,1
1199,29,10,0,1
1200,29,11,0,1
1201,29,12,0,1
1202,29,13,0,1
1203,29,14,0,1
1204,29,15,0,1
1205,29,16,0,1
1206,29,17,0,1
1207,29,18,0,1
1208,29,19,0,1
1209,29,20,0,1
1210,29,21,0,1
1211,29,22,0,1
1212,29,23,0,1
1213,29,24,0,1
1214,29,25,0,1
1215,29,26,0,1
1216,29,27,0,1
1217,29,28,0,1
1218,29,29,0,1
1219,29,30,0,1
1220,29,31,0,1
1221,29,32,0,1
1222,29,33,0,1
1223,29,34,0,1
1224,29,35,0,1
1225,29,36,0,1
1226,29,37,0,1
1227,29,38,0,1
1228,29,39,0,1
1229,29,40,0,1
1230,30,0,0,1
1231,30,1,0,1
1232,30,2,0,1
1233,30,3,0,1
1234,30,4,0,1
1235,30,5,0,1
1236,30,6,0,1
1237,30,7,0,1
1238,30,8,0,1
1239,30,9,0,1
1240,30,10,0,1
1241,30,11,0,1
1242,30,12,0,1
1243,30,13,0,1
1244,30,14,0,1
1245,30,15,0,1
1246,30,16,0,1
1247,30,17,0,1
1248,30,18,0,1
1249,30,19,0,1
1250,30,20,0,1
1251,30,21,0,1
1252,30,22,0,1
1253,30,23,0,1
1254,30,24,0,1
1255,30,25,0,1
1256,30,26,0,1
1257,30,27,0,1
1258,30,28,0,1
1259,30,29,0,1
1260,30,30,0,1
1261,30,31,0,1
1262,30,32,0,1
1263,30,33,0,1
1264,30,34,0,1
1265,30,35,0,1
1266,30,36,0,1
1267,30,37,0,1
1268,30,38,0,1
1269,30,39,0,1
1270,30,40,0,1
1271,31,0,0,1
1272,31,1,0,1
1273,31,2,0,1
1274,31,3,0,1
1275,31,4,0,1
1276,31,5,0,1
1277,31,6,0,1
1278,31,7,0,1
1279,31,8,0,1
1280,31,9,0,1
1281,31,10,0,1
1282,31,11,0,1
1283,31,12,0,1
1284,31,13,0,1
1285,31,14,0,1
1286,31,15,0,1
1287,31,16,0,1
1288,31,17,0,1
1289,31,18,0,1
1290,31,19,0,1
1291,31,20,0,1
1292,31,21,0,1
1293,31,22,0,1
1294,31,23,0,1
1295,31,24,0,1
1296,31,25,0,1
1297,31,26,0,1
1298,31,27,0,1
1299,31,28,0,1
1300,31,29,0,1
1301,31,30,0,1
1302,31,31,0,1
1303,31,32,0,1
1304,31,33,0,1
1305,31,34,0,1
1306,31,35,0,1
1307,31,36,0,1
1308,31,37,0,1
1309,31,38,0,1
1310,31,39,0,1
1311,31,40,0,1
1312,32,0,0,1
1313,32,1,0,1
1314,32,2,0,1
1315,32,3,0,1
1316,32,4,0,1
1317,32,5,0,1
1318,32,6,0,1
1319,32,7,0,1
1320,32,8,0,1
1321,32,9,0,1
1322,32,10,0,1
1323,32,11,0,1
1324,32,12,0,1
1325,32,13,0,1
1326,32,14,0,1
1327,32,15,0,1
1328,32,16,0,1
1329,32,17,0,1
1330,32,18,0,1
1331,32,19,0,1
1332,32,20,0,1
1333,32,21,0,1
1334,32,22,0,1
1335,32,23,0,1
1336,32,24,0,1
1337,32,25,0,1
1338,32,26,0,1
1339,32,27,0,1
1340,32,28,0,1
1341,32,29,0,1
1342,32,30,0,1
1343,32,31,0,1
1344,32,32,0,1
1345,32,33,0,1
1346,32,34,0,1
1347,32,35,0,1
1348,32,36,0,1
1349,32,37,0,1
1350,32,38,0,1
1351,32,39,0,1
1352,32,40,0,1
1353,33,0,0,1
1354,33,1,0,1
1355,33,2,0,1
1356,33,3,0,1
